id,timestamp_berlin,y_pred
2026-04-08T09:00:00Z,2026-04-08T11:00:00+0200,-9.4919
2026-04-08T10:00:00Z,2026-04-08T12:00:00+0200,-36.981
2026-04-08T11:00:00Z,2026-04-08T13:00:00+0200,-57.3476
2026-04-08T12:00:00Z,2026-04-08T14:00:00+0200,-63.2346
2026-04-08T13:00:00Z,2026-04-08T15:00:00+0200,-28.4075
2026-04-08T14:00:00Z,2026-04-08T16:00:00+0200,12.0187
2026-04-08T15:00:00Z,2026-04-08T17:00:00+0200,82.0052
2026-04-08T16:00:00Z,2026-04-08T18:00:00+0200,117.4109
2026-04-08T17:00:00Z,2026-04-08T19:00:00+0200,139.0673
2026-04-08T18:00:00Z,2026-04-08T20:00:00+0200,131.4093
2026-04-08T19:00:00Z,2026-04-08T21:00:00+0200,118.8314
2026-04-08T20:00:00Z,2026-04-08T22:00:00+0200,101.5778
2026-04-08T21:00:00Z,2026-04-08T23:00:00+0200,94.573
2026-04-08T22:00:00Z,2026-04-09T00:00:00+0200,89.1045
2026-04-08T23:00:00Z,2026-04-09T01:00:00+0200,78.7698
2026-04-09T00:00:00Z,2026-04-09T02:00:00+0200,79.396
2026-04-09T01:00:00Z,2026-04-09T03:00:00+0200,79.099
2026-04-09T02:00:00Z,2026-04-09T04:00:00+0200,89.8864
2026-04-09T03:00:00Z,2026-04-09T05:00:00+0200,107.7305
2026-04-09T04:00:00Z,2026-04-09T06:00:00+0200,129.7808
2026-04-09T05:00:00Z,2026-04-09T07:00:00+0200,141.4327
2026-04-09T06:00:00Z,2026-04-09T08:00:00+0200,125.6055
2026-04-09T07:00:00Z,2026-04-09T09:00:00+0200,92.6388
2026-04-09T08:00:00Z,2026-04-09T10:00:00+0200,53.1835
2026-04-09T09:00:00Z,2026-04-09T11:00:00+0200,16.8313
2026-04-09T10:00:00Z,2026-04-09T12:00:00+0200,-11.6432
2026-04-09T11:00:00Z,2026-04-09T13:00:00+0200,-21.0605
2026-04-09T12:00:00Z,2026-04-09T14:00:00+0200,-27.9286
2026-04-09T13:00:00Z,2026-04-09T15:00:00+0200,-7.1982
2026-04-09T14:00:00Z,2026-04-09T16:00:00+0200,22.8518
2026-04-09T15:00:00Z,2026-04-09T17:00:00+0200,85.0007
2026-04-09T16:00:00Z,2026-04-09T18:00:00+0200,113.5676
2026-04-09T17:00:00Z,2026-04-09T19:00:00+0200,130.6755
2026-04-09T18:00:00Z,2026-04-09T20:00:00+0200,130.9717
2026-04-09T19:00:00Z,2026-04-09T21:00:00+0200,106.0285
2026-04-09T20:00:00Z,2026-04-09T22:00:00+0200,95.929
2026-04-09T21:00:00Z,2026-04-09T23:00:00+0200,79.208
2026-04-09T22:00:00Z,2026-04-10T00:00:00+0200,71.0226
2026-04-09T23:00:00Z,2026-04-10T01:00:00+0200,63.5337
2026-04-10T00:00:00Z,2026-04-10T02:00:00+0200,58.7439
2026-04-10T01:00:00Z,2026-04-10T03:00:00+0200,55.565
2026-04-10T02:00:00Z,2026-04-10T04:00:00+0200,58.9634
2026-04-10T03:00:00Z,2026-04-10T05:00:00+0200,72.2462
2026-04-10T04:00:00Z,2026-04-10T06:00:00+0200,89.3534
2026-04-10T05:00:00Z,2026-04-10T07:00:00+0200,106.392
2026-04-10T06:00:00Z,2026-04-10T08:00:00+0200,116.6446
2026-04-10T07:00:00Z,2026-04-10T09:00:00+0200,104.2405
2026-04-10T08:00:00Z,2026-04-10T10:00:00+0200,93.0206
2026-04-10T09:00:00Z,2026-04-10T11:00:00+0200,84.3908
2026-04-10T10:00:00Z,2026-04-10T12:00:00+0200,71.0466
2026-04-10T11:00:00Z,2026-04-10T13:00:00+0200,59.925
2026-04-10T12:00:00Z,2026-04-10T14:00:00+0200,55.0347
2026-04-10T13:00:00Z,2026-04-10T15:00:00+0200,55.6596
2026-04-10T14:00:00Z,2026-04-10T16:00:00+0200,78.2775
2026-04-10T15:00:00Z,2026-04-10T17:00:00+0200,94.9338
2026-04-10T16:00:00Z,2026-04-10T18:00:00+0200,121.7804
2026-04-10T17:00:00Z,2026-04-10T19:00:00+0200,181.5086
2026-04-10T18:00:00Z,2026-04-10T20:00:00+0200,181.3563
2026-04-10T19:00:00Z,2026-04-10T21:00:00+0200,149.2385
2026-04-10T20:00:00Z,2026-04-10T22:00:00+0200,128.0166
2026-04-10T21:00:00Z,2026-04-10T23:00:00+0200,132.5072
2026-04-10T22:00:00Z,2026-04-11T00:00:00+0200,114.4935
2026-04-10T23:00:00Z,2026-04-11T01:00:00+0200,108.8336
2026-04-11T00:00:00Z,2026-04-11T02:00:00+0200,104.1052
2026-04-11T01:00:00Z,2026-04-11T03:00:00+0200,103.3456
2026-04-11T02:00:00Z,2026-04-11T04:00:00+0200,94.2266
2026-04-11T03:00:00Z,2026-04-11T05:00:00+0200,97.6843
2026-04-11T04:00:00Z,2026-04-11T06:00:00+0200,99.3066
2026-04-11T05:00:00Z,2026-04-11T07:00:00+0200,87.1437
2026-04-11T06:00:00Z,2026-04-11T08:00:00+0200,60.5029
2026-04-11T07:00:00Z,2026-04-11T09:00:00+0200,30.2878
2026-04-11T08:00:00Z,2026-04-11T10:00:00+0200,-7.7092
2026-04-11T09:00:00Z,2026-04-11T11:00:00+0200,-31.3373
2026-04-11T10:00:00Z,2026-04-11T12:00:00+0200,-43.4879
2026-04-11T11:00:00Z,2026-04-11T13:00:00+0200,-55.0093
2026-04-11T12:00:00Z,2026-04-11T14:00:00+0200,-66.0353
2026-04-11T13:00:00Z,2026-04-11T15:00:00+0200,-42.8711
2026-04-11T14:00:00Z,2026-04-11T16:00:00+0200,-16.1939
2026-04-11T15:00:00Z,2026-04-11T17:00:00+0200,-1.4206
2026-04-11T16:00:00Z,2026-04-11T18:00:00+0200,51.102
2026-04-11T17:00:00Z,2026-04-11T19:00:00+0200,53.7769
2026-04-11T18:00:00Z,2026-04-11T20:00:00+0200,49.3444
2026-04-11T19:00:00Z,2026-04-11T21:00:00+0200,45.5517
2026-04-11T20:00:00Z,2026-04-11T22:00:00+0200,53.4386
2026-04-11T21:00:00Z,2026-04-11T23:00:00+0200,52.2851
2026-04-11T22:00:00Z,2026-04-12T00:00:00+0200,59.1842
2026-04-11T23:00:00Z,2026-04-12T01:00:00+0200,60.919
2026-04-12T00:00:00Z,2026-04-12T02:00:00+0200,54.8083
2026-04-12T01:00:00Z,2026-04-12T03:00:00+0200,53.843
2026-04-12T02:00:00Z,2026-04-12T04:00:00+0200,62.7249
2026-04-12T03:00:00Z,2026-04-12T05:00:00+0200,73.8385
2026-04-12T04:00:00Z,2026-04-12T06:00:00+0200,91.1003
2026-04-12T05:00:00Z,2026-04-12T07:00:00+0200,90.5764
2026-04-12T06:00:00Z,2026-04-12T08:00:00+0200,89.2278
2026-04-12T07:00:00Z,2026-04-12T09:00:00+0200,89.0829
2026-04-12T08:00:00Z,2026-04-12T10:00:00+0200,75.4067
2026-04-12T09:00:00Z,2026-04-12T11:00:00+0200,60.7421
2026-04-12T10:00:00Z,2026-04-12T12:00:00+0200,45.9369
2026-04-12T11:00:00Z,2026-04-12T13:00:00+0200,38.6737
2026-04-12T12:00:00Z,2026-04-12T14:00:00+0200,30.4629
2026-04-12T13:00:00Z,2026-04-12T15:00:00+0200,54.7485
2026-04-12T14:00:00Z,2026-04-12T16:00:00+0200,80.1875
2026-04-12T15:00:00Z,2026-04-12T17:00:00+0200,99.3187
2026-04-12T16:00:00Z,2026-04-12T18:00:00+0200,145.7952
2026-04-12T17:00:00Z,2026-04-12T19:00:00+0200,174.9566
2026-04-12T18:00:00Z,2026-04-12T20:00:00+0200,175.5313
2026-04-12T19:00:00Z,2026-04-12T21:00:00+0200,150.6871
2026-04-12T20:00:00Z,2026-04-12T22:00:00+0200,130.4174
2026-04-12T21:00:00Z,2026-04-12T23:00:00+0200,111.9792
2026-04-12T22:00:00Z,2026-04-13T00:00:00+0200,108.8107
2026-04-12T23:00:00Z,2026-04-13T01:00:00+0200,106.69
2026-04-13T00:00:00Z,2026-04-13T02:00:00+0200,99.0856
2026-04-13T01:00:00Z,2026-04-13T03:00:00+0200,100.9925
2026-04-13T02:00:00Z,2026-04-13T04:00:00+0200,103.2716
2026-04-13T03:00:00Z,2026-04-13T05:00:00+0200,111.3411
2026-04-13T04:00:00Z,2026-04-13T06:00:00+0200,144.9738
2026-04-13T05:00:00Z,2026-04-13T07:00:00+0200,167.0268
2026-04-13T06:00:00Z,2026-04-13T08:00:00+0200,161.1939
2026-04-13T07:00:00Z,2026-04-13T09:00:00+0200,126.9849
2026-04-13T08:00:00Z,2026-04-13T10:00:00+0200,112.7691
2026-04-13T09:00:00Z,2026-04-13T11:00:00+0200,96.987
2026-04-13T10:00:00Z,2026-04-13T12:00:00+0200,90.713
2026-04-13T11:00:00Z,2026-04-13T13:00:00+0200,87.3231
2026-04-13T12:00:00Z,2026-04-13T14:00:00+0200,86.1261
2026-04-13T13:00:00Z,2026-04-13T15:00:00+0200,90.2318
2026-04-13T14:00:00Z,2026-04-13T16:00:00+0200,93.3729
2026-04-13T15:00:00Z,2026-04-13T17:00:00+0200,112.823
2026-04-13T16:00:00Z,2026-04-13T18:00:00+0200,148.1323
2026-04-13T17:00:00Z,2026-04-13T19:00:00+0200,163.4425
2026-04-13T18:00:00Z,2026-04-13T20:00:00+0200,154.147
2026-04-13T19:00:00Z,2026-04-13T21:00:00+0200,133.8242
2026-04-13T20:00:00Z,2026-04-13T22:00:00+0200,125.0891
2026-04-13T21:00:00Z,2026-04-13T23:00:00+0200,113.2513
2026-04-13T22:00:00Z,2026-04-14T00:00:00+0200,113.4826
2026-04-13T23:00:00Z,2026-04-14T01:00:00+0200,107.3448
2026-04-14T00:00:00Z,2026-04-14T02:00:00+0200,105.158
2026-04-14T01:00:00Z,2026-04-14T03:00:00+0200,103.4788
2026-04-14T02:00:00Z,2026-04-14T04:00:00+0200,105.0691
2026-04-14T03:00:00Z,2026-04-14T05:00:00+0200,115.0586
2026-04-14T04:00:00Z,2026-04-14T06:00:00+0200,140.0459
2026-04-14T05:00:00Z,2026-04-14T07:00:00+0200,164.8674
2026-04-14T06:00:00Z,2026-04-14T08:00:00+0200,174.8349
2026-04-14T07:00:00Z,2026-04-14T09:00:00+0200,153.9002
2026-04-14T08:00:00Z,2026-04-14T10:00:00+0200,122.311
2026-04-14T09:00:00Z,2026-04-14T11:00:00+0200,105.4278
2026-04-14T10:00:00Z,2026-04-14T12:00:00+0200,88.3322
2026-04-14T11:00:00Z,2026-04-14T13:00:00+0200,80.4621
2026-04-14T12:00:00Z,2026-04-14T14:00:00+0200,81.4551
2026-04-14T13:00:00Z,2026-04-14T15:00:00+0200,81.4825
2026-04-14T14:00:00Z,2026-04-14T16:00:00+0200,97.3663
2026-04-14T15:00:00Z,2026-04-14T17:00:00+0200,108.5924
2026-04-14T16:00:00Z,2026-04-14T18:00:00+0200,143.4692
2026-04-14T17:00:00Z,2026-04-14T19:00:00+0200,183.752
2026-04-14T18:00:00Z,2026-04-14T20:00:00+0200,191.1587
2026-04-14T19:00:00Z,2026-04-14T21:00:00+0200,155.9649
2026-04-14T20:00:00Z,2026-04-14T22:00:00+0200,139.0157
2026-04-14T21:00:00Z,2026-04-14T23:00:00+0200,118.641
2026-04-14T22:00:00Z,2026-04-15T00:00:00+0200,113.1267
2026-04-14T23:00:00Z,2026-04-15T01:00:00+0200,104.5114
2026-04-15T00:00:00Z,2026-04-15T02:00:00+0200,103.2997
2026-04-15T01:00:00Z,2026-04-15T03:00:00+0200,100.9146
2026-04-15T02:00:00Z,2026-04-15T04:00:00+0200,102.7998
2026-04-15T03:00:00Z,2026-04-15T05:00:00+0200,112.6171
2026-04-15T04:00:00Z,2026-04-15T06:00:00+0200,146.2301
2026-04-15T05:00:00Z,2026-04-15T07:00:00+0200,152.8593
2026-04-15T06:00:00Z,2026-04-15T08:00:00+0200,148.125
2026-04-15T07:00:00Z,2026-04-15T09:00:00+0200,129.4726
2026-04-15T08:00:00Z,2026-04-15T10:00:00+0200,93.3025
2026-04-15T09:00:00Z,2026-04-15T11:00:00+0200,65.7
2026-04-15T10:00:00Z,2026-04-15T12:00:00+0200,39.9136
2026-04-15T11:00:00Z,2026-04-15T13:00:00+0200,42.5544
2026-04-15T12:00:00Z,2026-04-15T14:00:00+0200,56.2312
2026-04-15T13:00:00Z,2026-04-15T15:00:00+0200,97.4171
2026-04-15T14:00:00Z,2026-04-15T16:00:00+0200,122.5781
2026-04-15T15:00:00Z,2026-04-15T17:00:00+0200,135.2884
2026-04-15T16:00:00Z,2026-04-15T18:00:00+0200,165.1165
2026-04-15T17:00:00Z,2026-04-15T19:00:00+0200,212.0482
2026-04-15T18:00:00Z,2026-04-15T20:00:00+0200,222.5817
2026-04-15T19:00:00Z,2026-04-15T21:00:00+0200,172.7209
2026-04-15T20:00:00Z,2026-04-15T22:00:00+0200,147.4009
2026-04-15T21:00:00Z,2026-04-15T23:00:00+0200,135.6138
2026-04-15T22:00:00Z,2026-04-16T00:00:00+0200,128.4831
2026-04-15T23:00:00Z,2026-04-16T01:00:00+0200,122.1928
2026-04-16T00:00:00Z,2026-04-16T02:00:00+0200,117.5208
2026-04-16T01:00:00Z,2026-04-16T03:00:00+0200,114.9005
2026-04-16T02:00:00Z,2026-04-16T04:00:00+0200,115.9256
2026-04-16T03:00:00Z,2026-04-16T05:00:00+0200,127.0706
2026-04-16T04:00:00Z,2026-04-16T06:00:00+0200,149.1542
2026-04-16T05:00:00Z,2026-04-16T07:00:00+0200,167.8819
2026-04-16T06:00:00Z,2026-04-16T08:00:00+0200,166.4841
2026-04-16T07:00:00Z,2026-04-16T09:00:00+0200,139.5615
2026-04-16T08:00:00Z,2026-04-16T10:00:00+0200,107.141
2026-04-16T09:00:00Z,2026-04-16T11:00:00+0200,69.7559
2026-04-16T10:00:00Z,2026-04-16T12:00:00+0200,35.4232
2026-04-16T11:00:00Z,2026-04-16T13:00:00+0200,22.0988
2026-04-16T12:00:00Z,2026-04-16T14:00:00+0200,37.3453
2026-04-16T13:00:00Z,2026-04-16T15:00:00+0200,62.9922
2026-04-16T14:00:00Z,2026-04-16T16:00:00+0200,91.2278
2026-04-16T15:00:00Z,2026-04-16T17:00:00+0200,130.3162
2026-04-16T16:00:00Z,2026-04-16T18:00:00+0200,170.4859
2026-04-16T17:00:00Z,2026-04-16T19:00:00+0200,196.9423
2026-04-16T18:00:00Z,2026-04-16T20:00:00+0200,219.564
2026-04-16T19:00:00Z,2026-04-16T21:00:00+0200,199.608
2026-04-16T20:00:00Z,2026-04-16T22:00:00+0200,165.8525
2026-04-16T21:00:00Z,2026-04-16T23:00:00+0200,156.3216
2026-04-16T22:00:00Z,2026-04-17T00:00:00+0200,151.2692
2026-04-16T23:00:00Z,2026-04-17T01:00:00+0200,145.3407
2026-04-17T00:00:00Z,2026-04-17T02:00:00+0200,138.9298
2026-04-17T01:00:00Z,2026-04-17T03:00:00+0200,136.9697
2026-04-17T02:00:00Z,2026-04-17T04:00:00+0200,134.8086
2026-04-17T03:00:00Z,2026-04-17T05:00:00+0200,145.5128
2026-04-17T04:00:00Z,2026-04-17T06:00:00+0200,189.9395
2026-04-17T05:00:00Z,2026-04-17T07:00:00+0200,180.8731
2026-04-17T06:00:00Z,2026-04-17T08:00:00+0200,163.1657
2026-04-17T07:00:00Z,2026-04-17T09:00:00+0200,126.7403
2026-04-17T08:00:00Z,2026-04-17T10:00:00+0200,83.9359
2026-04-17T09:00:00Z,2026-04-17T11:00:00+0200,33.1328
2026-04-17T10:00:00Z,2026-04-17T12:00:00+0200,25.9274
2026-04-17T11:00:00Z,2026-04-17T13:00:00+0200,13.6546
2026-04-17T12:00:00Z,2026-04-17T14:00:00+0200,25.557
2026-04-17T13:00:00Z,2026-04-17T15:00:00+0200,54.921
2026-04-17T14:00:00Z,2026-04-17T16:00:00+0200,101.4824
2026-04-17T15:00:00Z,2026-04-17T17:00:00+0200,127.5828
2026-04-17T16:00:00Z,2026-04-17T18:00:00+0200,172.2241
2026-04-17T17:00:00Z,2026-04-17T19:00:00+0200,221.0344
2026-04-17T18:00:00Z,2026-04-17T20:00:00+0200,224.4877
2026-04-17T19:00:00Z,2026-04-17T21:00:00+0200,171.6503
2026-04-17T20:00:00Z,2026-04-17T22:00:00+0200,155.0623
2026-04-17T21:00:00Z,2026-04-17T23:00:00+0200,139.0367
2026-04-17T22:00:00Z,2026-04-18T00:00:00+0200,140.2426
2026-04-17T23:00:00Z,2026-04-18T01:00:00+0200,133.3032
2026-04-18T00:00:00Z,2026-04-18T02:00:00+0200,126.5414
2026-04-18T01:00:00Z,2026-04-18T03:00:00+0200,123.6639
2026-04-18T02:00:00Z,2026-04-18T04:00:00+0200,125.3935
2026-04-18T03:00:00Z,2026-04-18T05:00:00+0200,134.9438
2026-04-18T04:00:00Z,2026-04-18T06:00:00+0200,140.1369
2026-04-18T05:00:00Z,2026-04-18T07:00:00+0200,136.3725
2026-04-18T06:00:00Z,2026-04-18T08:00:00+0200,121.4567
2026-04-18T07:00:00Z,2026-04-18T09:00:00+0200,87.2459
2026-04-18T08:00:00Z,2026-04-18T10:00:00+0200,44.7628
2026-04-18T09:00:00Z,2026-04-18T11:00:00+0200,13.5427
2026-04-18T10:00:00Z,2026-04-18T12:00:00+0200,4.4305
2026-04-18T11:00:00Z,2026-04-18T13:00:00+0200,-3.9538
2026-04-18T12:00:00Z,2026-04-18T14:00:00+0200,-4.6267
2026-04-18T13:00:00Z,2026-04-18T15:00:00+0200,14.7288
2026-04-18T14:00:00Z,2026-04-18T16:00:00+0200,56.2294
2026-04-18T15:00:00Z,2026-04-18T17:00:00+0200,103.4963
2026-04-18T16:00:00Z,2026-04-18T18:00:00+0200,137.9851
2026-04-18T17:00:00Z,2026-04-18T19:00:00+0200,176.0523
2026-04-18T18:00:00Z,2026-04-18T20:00:00+0200,191.529
2026-04-18T19:00:00Z,2026-04-18T21:00:00+0200,178.4445
2026-04-18T20:00:00Z,2026-04-18T22:00:00+0200,154.8599
2026-04-18T21:00:00Z,2026-04-18T23:00:00+0200,137.1266
2026-04-18T22:00:00Z,2026-04-19T00:00:00+0200,143.6721
2026-04-18T23:00:00Z,2026-04-19T01:00:00+0200,133.7716
2026-04-19T00:00:00Z,2026-04-19T02:00:00+0200,128.0468
2026-04-19T01:00:00Z,2026-04-19T03:00:00+0200,125.1154
2026-04-19T02:00:00Z,2026-04-19T04:00:00+0200,123.1657
2026-04-19T03:00:00Z,2026-04-19T05:00:00+0200,123.8093
2026-04-19T04:00:00Z,2026-04-19T06:00:00+0200,127.9783
2026-04-19T05:00:00Z,2026-04-19T07:00:00+0200,125.5075
2026-04-19T06:00:00Z,2026-04-19T08:00:00+0200,117.2291
2026-04-19T07:00:00Z,2026-04-19T09:00:00+0200,103.687
2026-04-19T08:00:00Z,2026-04-19T10:00:00+0200,87.9339
2026-04-19T09:00:00Z,2026-04-19T11:00:00+0200,73.2669
2026-04-19T10:00:00Z,2026-04-19T12:00:00+0200,37.7143
2026-04-19T11:00:00Z,2026-04-19T13:00:00+0200,13.9684
2026-04-19T12:00:00Z,2026-04-19T14:00:00+0200,-0.1843
2026-04-19T13:00:00Z,2026-04-19T15:00:00+0200,-3.3157
2026-04-19T14:00:00Z,2026-04-19T16:00:00+0200,3.5971
2026-04-19T15:00:00Z,2026-04-19T17:00:00+0200,48.2864
2026-04-19T16:00:00Z,2026-04-19T18:00:00+0200,94.6231
2026-04-19T17:00:00Z,2026-04-19T19:00:00+0200,125.9711
2026-04-19T18:00:00Z,2026-04-19T20:00:00+0200,132.7827
2026-04-19T19:00:00Z,2026-04-19T21:00:00+0200,130.4642
2026-04-19T20:00:00Z,2026-04-19T22:00:00+0200,123.1659
2026-04-19T21:00:00Z,2026-04-19T23:00:00+0200,113.3999
2026-04-19T22:00:00Z,2026-04-20T00:00:00+0200,95.3824
2026-04-19T23:00:00Z,2026-04-20T01:00:00+0200,89.8138
2026-04-20T00:00:00Z,2026-04-20T02:00:00+0200,89.4412
2026-04-20T01:00:00Z,2026-04-20T03:00:00+0200,86.3873
2026-04-20T02:00:00Z,2026-04-20T04:00:00+0200,89.4414
2026-04-20T03:00:00Z,2026-04-20T05:00:00+0200,102.2177
2026-04-20T04:00:00Z,2026-04-20T06:00:00+0200,129.2679
2026-04-20T05:00:00Z,2026-04-20T07:00:00+0200,146.6048
2026-04-20T06:00:00Z,2026-04-20T08:00:00+0200,136.646
2026-04-20T07:00:00Z,2026-04-20T09:00:00+0200,120.0037
2026-04-20T08:00:00Z,2026-04-20T10:00:00+0200,88.4343
2026-04-20T09:00:00Z,2026-04-20T11:00:00+0200,76.3631
2026-04-20T10:00:00Z,2026-04-20T12:00:00+0200,54.7159
2026-04-20T11:00:00Z,2026-04-20T13:00:00+0200,38.6029
2026-04-20T12:00:00Z,2026-04-20T14:00:00+0200,34.709
2026-04-20T13:00:00Z,2026-04-20T15:00:00+0200,37.3244
2026-04-20T14:00:00Z,2026-04-20T16:00:00+0200,70.9659
2026-04-20T15:00:00Z,2026-04-20T17:00:00+0200,96.7086
2026-04-20T16:00:00Z,2026-04-20T18:00:00+0200,121.5343
2026-04-20T17:00:00Z,2026-04-20T19:00:00+0200,142.1715
2026-04-20T18:00:00Z,2026-04-20T20:00:00+0200,143.2645
2026-04-20T19:00:00Z,2026-04-20T21:00:00+0200,129.203
2026-04-20T20:00:00Z,2026-04-20T22:00:00+0200,124.8387
2026-04-20T21:00:00Z,2026-04-20T23:00:00+0200,103.0446
2026-04-20T22:00:00Z,2026-04-21T00:00:00+0200,95.1099
2026-04-20T23:00:00Z,2026-04-21T01:00:00+0200,95.0209
2026-04-21T00:00:00Z,2026-04-21T02:00:00+0200,94.4162
2026-04-21T01:00:00Z,2026-04-21T03:00:00+0200,96.3417
2026-04-21T02:00:00Z,2026-04-21T04:00:00+0200,99.228
2026-04-21T03:00:00Z,2026-04-21T05:00:00+0200,109.9028
2026-04-21T04:00:00Z,2026-04-21T06:00:00+0200,130.0602
2026-04-21T05:00:00Z,2026-04-21T07:00:00+0200,143.7094
2026-04-21T06:00:00Z,2026-04-21T08:00:00+0200,140.1026
2026-04-21T07:00:00Z,2026-04-21T09:00:00+0200,108.316
2026-04-21T08:00:00Z,2026-04-21T10:00:00+0200,68.8864
2026-04-21T09:00:00Z,2026-04-21T11:00:00+0200,37.8092
2026-04-21T10:00:00Z,2026-04-21T12:00:00+0200,14.0803
2026-04-21T11:00:00Z,2026-04-21T13:00:00+0200,5.4804
2026-04-21T12:00:00Z,2026-04-21T14:00:00+0200,9.6932
2026-04-21T13:00:00Z,2026-04-21T15:00:00+0200,20.7803
2026-04-21T14:00:00Z,2026-04-21T16:00:00+0200,52.5827
2026-04-21T15:00:00Z,2026-04-21T17:00:00+0200,106.3181
2026-04-21T16:00:00Z,2026-04-21T18:00:00+0200,131.5524
2026-04-21T17:00:00Z,2026-04-21T19:00:00+0200,161.6361
2026-04-21T18:00:00Z,2026-04-21T20:00:00+0200,162.214
2026-04-21T19:00:00Z,2026-04-21T21:00:00+0200,137.5706
2026-04-21T20:00:00Z,2026-04-21T22:00:00+0200,130.2338
2026-04-21T21:00:00Z,2026-04-21T23:00:00+0200,116.0033
2026-04-21T22:00:00Z,2026-04-22T00:00:00+0200,109.3147
2026-04-21T23:00:00Z,2026-04-22T01:00:00+0200,107.5019
2026-04-22T00:00:00Z,2026-04-22T02:00:00+0200,105.1608
2026-04-22T01:00:00Z,2026-04-22T03:00:00+0200,105.6718
2026-04-22T02:00:00Z,2026-04-22T04:00:00+0200,105.4298
2026-04-22T03:00:00Z,2026-04-22T05:00:00+0200,117.6286
2026-04-22T04:00:00Z,2026-04-22T06:00:00+0200,127.7835
2026-04-22T05:00:00Z,2026-04-22T07:00:00+0200,133.9836
2026-04-22T06:00:00Z,2026-04-22T08:00:00+0200,117.1911
2026-04-22T07:00:00Z,2026-04-22T09:00:00+0200,70.0572
2026-04-22T08:00:00Z,2026-04-22T10:00:00+0200,6.4223
2026-04-22T09:00:00Z,2026-04-22T11:00:00+0200,-35.6581
2026-04-22T10:00:00Z,2026-04-22T12:00:00+0200,-68.3801
2026-04-22T11:00:00Z,2026-04-22T13:00:00+0200,-77.0313
2026-04-22T12:00:00Z,2026-04-22T14:00:00+0200,-78.0563
2026-04-22T13:00:00Z,2026-04-22T15:00:00+0200,-68.7622
2026-04-22T14:00:00Z,2026-04-22T16:00:00+0200,-0.1633
2026-04-22T15:00:00Z,2026-04-22T17:00:00+0200,64.1712
2026-04-22T16:00:00Z,2026-04-22T18:00:00+0200,108.908
2026-04-22T17:00:00Z,2026-04-22T19:00:00+0200,134.7153
2026-04-22T18:00:00Z,2026-04-22T20:00:00+0200,141.549
2026-04-22T19:00:00Z,2026-04-22T21:00:00+0200,125.9874
2026-04-22T20:00:00Z,2026-04-22T22:00:00+0200,118.6225
2026-04-22T21:00:00Z,2026-04-22T23:00:00+0200,103.9465
2026-04-22T22:00:00Z,2026-04-23T00:00:00+0200,94.4834
2026-04-22T23:00:00Z,2026-04-23T01:00:00+0200,91.9351
2026-04-23T00:00:00Z,2026-04-23T02:00:00+0200,89.1512
2026-04-23T01:00:00Z,2026-04-23T03:00:00+0200,86.5259
2026-04-23T02:00:00Z,2026-04-23T04:00:00+0200,87.5339
2026-04-23T03:00:00Z,2026-04-23T05:00:00+0200,97.2598
2026-04-23T04:00:00Z,2026-04-23T06:00:00+0200,113.9757
2026-04-23T05:00:00Z,2026-04-23T07:00:00+0200,116.7066
2026-04-23T06:00:00Z,2026-04-23T08:00:00+0200,99.6958
2026-04-23T07:00:00Z,2026-04-23T09:00:00+0200,45.5858
2026-04-23T08:00:00Z,2026-04-23T10:00:00+0200,0.69
2026-04-23T09:00:00Z,2026-04-23T11:00:00+0200,-36.2742
2026-04-23T10:00:00Z,2026-04-23T12:00:00+0200,-47.8189
2026-04-23T11:00:00Z,2026-04-23T13:00:00+0200,-51.0335
2026-04-23T12:00:00Z,2026-04-23T14:00:00+0200,-52.9134
2026-04-23T13:00:00Z,2026-04-23T15:00:00+0200,-53.1028
2026-04-23T14:00:00Z,2026-04-23T16:00:00+0200,-26.3064
2026-04-23T15:00:00Z,2026-04-23T17:00:00+0200,12.8225
2026-04-23T16:00:00Z,2026-04-23T18:00:00+0200,79.9353
2026-04-23T17:00:00Z,2026-04-23T19:00:00+0200,120.3668
2026-04-23T18:00:00Z,2026-04-23T20:00:00+0200,123.7877
2026-04-23T19:00:00Z,2026-04-23T21:00:00+0200,107.3663
2026-04-23T20:00:00Z,2026-04-23T22:00:00+0200,100.9874
2026-04-23T21:00:00Z,2026-04-23T23:00:00+0200,91.0229
2026-04-23T22:00:00Z,2026-04-24T00:00:00+0200,81.093
2026-04-23T23:00:00Z,2026-04-24T01:00:00+0200,78.0734
2026-04-24T00:00:00Z,2026-04-24T02:00:00+0200,82.9696
2026-04-24T01:00:00Z,2026-04-24T03:00:00+0200,82.6331
2026-04-24T02:00:00Z,2026-04-24T04:00:00+0200,85.4983
2026-04-24T03:00:00Z,2026-04-24T05:00:00+0200,93.1424
2026-04-24T04:00:00Z,2026-04-24T06:00:00+0200,114.3549
2026-04-24T05:00:00Z,2026-04-24T07:00:00+0200,120.6761
2026-04-24T06:00:00Z,2026-04-24T08:00:00+0200,96.5068
2026-04-24T07:00:00Z,2026-04-24T09:00:00+0200,66.3975
2026-04-24T08:00:00Z,2026-04-24T10:00:00+0200,12.8705
2026-04-24T09:00:00Z,2026-04-24T11:00:00+0200,-14.5365
2026-04-24T10:00:00Z,2026-04-24T12:00:00+0200,-34.9056
2026-04-24T11:00:00Z,2026-04-24T13:00:00+0200,-44.0632
2026-04-24T12:00:00Z,2026-04-24T14:00:00+0200,-43.8881
